index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
53,54,53,"""

Sorry to bring this to your talk page again Wafulz, but... Skip, unfortunately it is you who are Uncompromising and Illogical, and also you who would ruin the article if left to run free. There's a very good reason why I am constantly reverting your edits, It's Baloney! Even after I made my arguments crystal clear on the talk page, you persist in making exactly the same bad edits and so, I must constantly revert it. Again as I thought I had made clear numerous times, I did not write any articles at Tech.ca, most of those links were written decades before I was even born! You accuse me of not being objective, anybody taking one look at your edits will see the utter Hypocrisy in that statement. If by """"defamation of character"""" you mean stating the fact that you were expelled from Tech Inc. and are well known as a troll to everyone in the online community, then I stand by my statements. BTW two can play at the Banning game Skip, I'd ask that you be banned or blocked or whatever, but I'm pretty sure that's a lengthy and involved process, so I'm not sure if it would be worth it. Skip I've been contributing to the article for about a year now (don't know the exact time) and you come in do a load of crazy edits and then ask for me to be banned? Unbelievable!
Anyway Wafulz, if you can I'd like you to drop by the talk page again, and give your opinions on the various issues.  """,0,0,0.011758,0,0,0,0,0,0.001668,0,0,0.008385,0,0,0.000137,0,0,0.000217,1
54,55,54,Why was the pattern maker tool removed?  talk,0,0,0.000392,0,0,0,0,0,0.000021,0,0,0.000205,0,0,0.000024,0,0,0.00002,1
55,56,55,and that might have some bearing on the dynamics of the 7th assembly,0,0,0.00057,0,0,0,0,0,0.00012,0,0,0.000197,0,0,0.000112,0,0,0.000038,1
56,57,56,"attack page

i AM DOING IT IN MY USERSPACE, NOT IN THE MAINSPACE.tHESE RULES DONT APPLY IN USERSPACE. i AM NOT VANDALIZING. OR ATTACKING ANYONE. IT IS MANNERS AND NESSARY TO FIRST INFORM TO USER WHOSE PAGE YOU ARE EDITING BEFORE YOU DO. tHIS WILL NOT BE TOLERATED.",0,0,0.103324,0,0,0.000004,0,0,0.002564,0,0,0.039262,0,0,0.002069,0,0,0.003326,1
57,58,57,"This is one POV, granted, although it's stuck in 1980.  Our page host is a notable chiropractic skeptic and physical therapist who then proceeds to give a unsourced, anecdotal account of chiropractic based on 'insider knowledge'.   Chirobase has nothing on it that isn't already published in the peer-reviewed literature, Ernst in particular.   Is there a citation to support your claim that only PTs, DOs, MDs do manipulation whereas chiropractors perform adjustments?  The intent business is antiquated; it does not reflect the contemporary sources.  Lastly, the subluxation bit is way overblown, it's used interchangeably with joint dysfunction.",0,0,0.003048,0,0,0,0,0,0.000249,0,0,0.002178,0,0,0.000039,0,0,0.000091,1
58,59,58,"BTW the article has been updated, better check it to ensure your edit is still the same as the article",0,0,0.00023,0,0,0,0,0,0.000015,0,0,0.000112,0,0,0.000027,0,0,0.000023,1
59,60,59,"Dude, seriously - you need to relax a bit. Life isn’t all about research and fact hunting. You went crazy when you saw a hoax page, and did hours of research into it. It was a blatant hoax, and it WAS just a childish game, which you got involved in. I hope you’re happy that you spotted the hoax, but anyone could have done it. You even got your friend on the case to do research into it!

 I agree that Wikipedia has no place for rubbish, but it’s the administrator’s job to delete the rubbish. I think at the end of the day, you've got to have fun and researching about some fake person isn't the way to do it. I think to a degree everyone’s idea of fun is different, but almost everyone in this world will agree that what you did wasn't it. I’d prefer to play scrabble with Arabic letters than research into a prank, if you want a debate then I’ll be on my user page, I always enjoy having chats with you - that IS fun!",0,0,0.080229,0,0,0.000001,0,0,0.001322,0,0,0.067417,0,0,0.000296,0,0,0.000676,1
60,61,60,"""

I agree that notability does not apply here, but WP:NFCI does. For non-free images, #4 says the following can be appropriate: """"Posters, programs, billboards, ads. For critical commentary."""" I've usually worked with screenshots (#5), which also necessitates critical commentary. I find critical commentary to mean content from secondary sources about either the image or what is in it. In this particular case, we're talking about costume design, so if there is critical commentary about the costume, it would warrant showing the image of the costume so readers can comprehend that commentary. I can't think of costume images offhand, but American Beauty (1999 film) and Changeling (film) are Featured Articles with screenshots that go with critical commentary. So the question is if there is sufficient commentary in this particular case.  (talk | contrib) (ping me) """,0,0,0.001191,0,0,0,0,0,0.000196,0,0,0.000732,0,0,0.000028,0,0,0.00004,1
61,62,61,"""

 Happy First Edit Day 
Happy First Edit Day,  ,  from the Wikipedia Birthday Committee! Have a great day! ~   """,0,0,0.000356,0,0,0,0,0,0.000048,0,0,0.000209,0,0,0.000037,0,0,0.000021,1
62,63,62,"""

Comment: If what you seek to do is repeat a failed system of presenting content disputes, then by no means am I willing to once again take a part of such worthless discussions. Nonetheless, perhaps the other users might enjoy trying to give it another chance. In any case, by this point I'm simply helping Arafael with grammar. | Talk """,0,0,0.000545,0,0,0,0,0,0.000021,0,0,0.000319,0,0,0.000022,0,0,0.000024,1
63,64,63,"Buck Winston  

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Fuck you, I won't do what you tell me

Motherfucker

Ugh",1,1,0.968178,1,0,0.001522,1,1,0.884028,1,1,0.919719,0,0,0.030546,0,0,0.045706,0
64,65,64,Article Rescue Squadron invite>,0,0,0.000379,0,0,0,0,0,0.000038,0,0,0.000167,0,0,0.000049,0,0,0.000028,1
65,66,65,"""

The issue is not the """"source,"""" it is the """"article."""" Closure dates need to be presented according to well-established practice in English-language articles (and reference materials): the last day on which service operated.  In this case, Japanese practice (there is """"more to it"""" than just """"the day from which services no longer run"""") is not germane to how information is presented in the English article.   """,0,0,0.000359,0,0,0,0,0,0.000063,0,0,0.000202,0,0,0.000033,0,0,0.000052,1
66,67,66,Cute.  You're really going to bring up another editor's past for socking?  Too rich...,0,0,0.003623,0,0,0,0,0,0.000051,0,0,0.002462,0,0,0.000036,0,0,0.000025,1
67,68,67,"Beefcake Vandalism Barnstar 

zT:oOMGnM suk 3lee3 8allz.",0,0,0.000965,0,0,0,0,0,0.000119,0,0,0.000534,0,0,0.000142,0,0,0.000104,1
68,69,68,"list of surgeons 
 Recently, the list of surgeons has been removed by  without discussion or note in these talk pages, with the claim that it is promotional. I disagree with the characterization of the physician list. I do not believe it promotes any given surgeon when all the major such surgeons are listed. In this context I do not believe this list is at all promotional. Those surgeons hardly need promotion, when their waiting lists are already six months or more deep. I also believe it is important to list these people so that nobody ever gets the misimpression that such surgery is performed primarily by anyone other than reputable, accredited plastic surgeons who are members of the ASPS and other relevant organizations. In this specific case, I also believe that it is important to humanize the existence of this surgery with the names of its actual practitioners. Let us not disappear the FFS surgeons to an anonymous status, when the work they do is so vitally important to its recipients. Removal of the surgeon list also decreases the verifiability of this article's contents. (That is another matter which should be addressed - this article needs some reference citations at its end.) There may be another reasons that the list of names should be maintained. Please feel free to add to the list. I will wait to restore this list until others have had an opportunity express there opinions.",0,0,0.006218,0,0,0,0,0,0.000334,0,0,0.004695,0,0,0.000081,0,0,0.000276,1
69,70,69,I hope you agree on this and make it a good Christmass day,0,0,0.000315,0,0,0,0,0,0.000023,0,0,0.000136,0,0,0.000057,0,0,0.000022,1
70,71,70,"""
Also, in what way differently would you have had me act in this matter?  I engaged in significant discussion regarding this deletion, not just here, but also over at the DRV discussion.  Have you read it?  I'm getting some contradictory indications here.  On the one hand I'm supposedly being encouraged to discuss.  On the other hand, all of my (and a dozen other people's) arguments are being dismissed as irrational.  It almost leads me to believe that discussion simply can't work in this instance.  The opinions on both sides are too hard held.  What to do now?  Wait for a message from on-high?  Or just count up the votes, which is how DRV is traditionally run?   """,0,0,0.004155,0,0,0,0,0,0.000692,0,0,0.002913,0,0,0.000067,0,0,0.000105,1
